coord_x,coord_y,value,water_saturation,confidence
2,76,26.74148800155359,0.1,0.7
2,77,18.75767215645243,0.0,0.9
2,78,13.53669740265106,0.7,0.0
2,79,140.62909731820963,0.7,0.9
2,80,9.2547078394622,0.1,0.4
2,81,15.45893686673195,0.1,0.6
2,82,62.86653216581226,0.4,0.3
2,83,9.80219655078395,0.8,0.8
2,84,72.23066405160908,0.7,0.9
2,85,17.156582281812565,0.9,0.4
2,86,11.049872319167301,0.5,0.5
2,87,10.882821373361748,0.4,0.1
2,88,27.73373656960399,0.6,0.9
2,89,41.68544002218246,0.5,0.2
2,90,18.160117258899206,0.7,0.7
2,91,14.826355066651136,0.4,0.8
2,92,146.1301420968519,0.5,0.1
2,93,90.58257769955918,0.0,0.2
2,94,10.581096932380875,0.9,0.8
2,95,31.74235816927292,0.2,0.8
2,96,32.88444602243296,0.8,0.4
2,97,36.85233128984619,0.1,0.0
2,98,53.53870497488648,0.4,0.6
2,99,8.476920991700853,0.0,0.1
3,99,28.669056895451945,0.7,0.8
3,100,12.048180493285528,0.9,0.8
3,1,0.24339644138961358,0.7,0.0
3,2,0.14507478261840037,0.2,0.6
3,3,5.428098253685978,0.4,0.3
3,4,0.8167220216285529,0.3,0.1
3,5,3.7055139192448805,0.5,0.9
3,6,0.8986865177630409,0.2,0.3
3,7,3.051202204461341,0.1,0.4
3,8,9.256261380612685,0.1,0.7
3,9,1.4214530276147257,0.6,0.4
3,10,1.3602026535811382,0.2,0.5
3,11,6.87783095650429,0.8,0.2
3,12,1.1770088416264022,0.9,0.0
3,13,1.2957526376218265,0.5,0.5
3,14,1.5363991591217427,0.5,0.3
3,15,3.6356668688813474,0.7,0.7
3,16,2.7399026644625093,0.7,0.4
3,17,3.0470903516117187,0.2,0.0
3,18,6.273003142808763,0.6,0.9
3,19,3.122355657246576,0.3,0.6
3,20,7.819628874774227,0.3,0.7
3,21,3.9331063923762644,0.2,0.7
3,22,13.354979724252873,0.4,0.8
3,23,13.613339532841552,0.9,0.4
3,24,2.233645655576661,0.1,0.0
3,25,4.0849477531215985,0.7,0.5
3,26,4.13606761890522,0.0,0.0
3,27,9.662627898607411,0.6,0.9
3,28,8.022909876036483,0.9,0.0
3,29,3.6703642668058873,0.2,0.4
3,30,13.527404172766563,0.1,0.0
3,31,2.2902757093651736,0.4,0.5
3,32,2.5822990037358426,0.6,0.2
3,33,4.425413405377877,0.6,0.2
3,34,6.498271482132872,0.2,0.6
3,35,4.017108610887146,0.5,0.0
3,36,3.2068595685304735,0.0,0.5
3,37,5.084303973881578,0.1,0.5
3,38,8.285986827283363,0.4,0.7
3,39,6.460600064901442,0.5,0.5
3,40,76.85569848576291,0.9,0.1
3,41,22.72490521090038,0.7,0.1
3,42,4.50324626042521,0.3,0.5
3,43,43.45557276706752,0.1,0.0
3,44,17.722575314702794,0.9,0.7
3,45,4.904651408855948,0.0,0.8
3,46,9.58375135471027,0.5,0.0
3,47,4.800050267709445,0.7,0.9
3,48,3.712932231428989,0.7,0.0
3,49,11.14650111653011,0.3,0.3
3,50,4.307335109129954,0.0,0.1
3,51,28.444243980866933,0.7,0.5
3,52,18.64686395975139,0.1,0.9
3,53,6.0253989886059,0.9,0.8
3,54,14.914546511333937,0.7,0.1
3,55,31.01164193143581,0.7,0.1
3,56,68.45723011879,0.3,0.5
3,57,15.133741997137363,0.3,0.3
3,58,4.5294791912816,0.8,0.2
3,59,10.262747235293993,0.0,0.5
3,60,7.638481000503908,0.8,0.1
3,61,8.591128730104192,0.0,0.3
3,62,32.92819330919748,0.9,0.7
3,63,4.910081991698743,0.4,0.3
3,64,8.85960617907448,0.1,0.1
3,65,35.55054381774947,0.8,0.5
3,66,8.876019930857437,0.5,0.4
3,67,22.466672830707108,0.1,0.1
3,68,41.301970757161534,0.0,0.0
3,69,13.398473941461532,0.7,0.6
3,70,18.13741072069972,0.8,0.8
3,71,18.80365799667675,0.7,0.3
3,72,6.242598482491636,0.8,0.3
3,73,15.802898756819438,0.0,0.5
3,74,31.86074091135412,0.1,0.9
3,75,22.254409994927858,0.4,0.9
3,76,19.604209062293265,0.6,0.3
3,77,5.447168034631921,0.1,0.9
3,78,22.93375370861901,0.7,0.2
3,79,38.159359335894024,0.7,0.5
3,80,240.6918782272652,0.8,0.7
3,81,25.275704788392634,0.2,0.9
3,82,14.513574093563937,0.5,0.2
3,83,125.51473201571501,0.7,0.1
3,84,23.005464089202743,0.9,0.2
3,85,31.92550503823706,0.5,0.0
3,86,22.007840377495175,0.0,0.6
3,87,28.141647908084995,0.7,0.3
3,88,12.309018854467801,0.8,0.2
3,89,198.86599242532603,0.7,0.9
3,90,53.59526513188831,0.8,0.2
3,91,15.455280783947472,0.0,0.7
3,92,21.248357690243072,0.0,0.9
3,93,29.075408414652454,0.2,0.4
3,94,16.851393445617514,0.8,0.8
3,95,14.509589626289426,0.4,0.1
3,96,23.122430921399843,0.0,0.6
3,97,13.675693595705742,0.7,0.0
3,98,8.264481405678259,0.8,0.5
4,98,10.437015262186193,0.8,0.8
4,99,48.55600722907867,0.4,0.4
4,100,40.0956589826685,0.4,0.4
4,1,0.33107745489661156,0.3,0.5
4,2,0.4930083335630032,0.9,0.5
4,3,0.9290213835809074,0.0,0.2
4,4,1.0019360375203747,0.3,0.1
4,5,0.6111436572518227,0.3,0.9
4,6,2.780866338394168,0.2,0.0
4,7,2.6095300911449213,0.4,0.3
4,8,4.581387821020852,0.1,0.1
4,9,1.1892211719691204,0.7,0.4
4,10,1.4548316899666158,0.0,0.3
4,11,8.549057629636373,0.5,0.5
4,12,2.5961461445186123,0.8,0.6
4,13,5.655012725817369,0.7,0.2
4,14,5.18336686207824,0.1,0.9
4,15,2.75736257529354,0.7,0.9
4,16,2.556903014884485,0.7,0.1
4,17,0.9559953548232776,0.6,0.9
4,18,2.6902447621078722,0.1,0.6
4,19,6.76197960841036,0.1,0.7
4,20,2.651286709303834,0.0,0.2
4,21,3.3215473932666284,0.9,0.6
4,22,2.257793137300646,0.2,0.8
4,23,4.568110485186516,0.4,0.9
4,24,27.657855337950355,0.0,0.4
4,25,2.8796491398188238,0.9,0.6
4,26,4.81087282591186,0.0,0.8
4,27,4.614041246578158,0.7,0.4
4,28,4.814979096883955,0.7,0.2
4,29,4.836589870201976,0.5,0.9
4,30,9.114043134490615,0.6,0.1
4,31,2.912927828617016,0.3,0.6
4,32,2.664848343725611,0.9,0.8
4,33,3.574844809565793,0.3,0.9
4,34,9.531965450071223,0.8,0.1
4,35,15.274881354612127,0.6,0.5
4,36,2.994362943139657,0.7,0.3
4,37,37.06447375330983,0.1,0.7
4,38,47.292541179500354,0.6,0.1
4,39,68.06168677620336,0.3,0.4
4,40,27.16827447791796,0.9,0.6
4,41,17.95111749198362,0.2,0.7
4,42,10.778166565516244,0.9,0.2
4,43,35.088917276373394,0.4,0.1
4,44,8.915444477307371,0.6,0.8
4,45,3.394243188757239,0.1,0.9
4,46,3.867384248458338,0.5,0.4
4,47,3.071863564893336,0.9,0.6
4,48,2.9942385494803436,0.7,0.4
4,49,9.523343078854287,0.9,0.0
4,50,11.459567266733721,0.8,0.1
4,51,17.481595596430694,0.9,0.5
4,52,41.04406123041779,0.2,0.8
4,53,6.385152739447686,0.3,0.1
4,54,17.272273506281675,0.6,0.8
4,55,12.843136503347463,0.1,0.1
4,56,34.856664348070915,0.6,0.7
4,57,12.013686580973745,0.4,0.1
4,58,15.999764436213846,0.4,0.1
4,59,18.028049495144657,0.2,0.2
4,60,6.312044407993323,0.9,0.8
4,61,17.95016389964115,0.7,0.7
4,62,5.510748218997139,0.9,0.5
4,63,46.42896071217454,0.2,0.4
4,64,15.475138211836224,0.0,0.9
4,65,16.598444520528087,0.9,0.2
4,66,14.490363939121906,0.7,0.9
4,67,36.0635425307585,0.8,0.4
4,68,25.452573787685058,0.8,0.5
4,69,20.195878642483457,0.0,0.3
4,70,10.771895416328372,0.7,0.4
4,71,8.223760946062429,0.6,0.9
4,72,4.56536133735715,0.8,0.2
4,73,9.767047485471474,0.5,0.4
4,74,8.592282299042362,0.3,0.6
4,75,44.22425861120848,0.3,0.5
4,76,26.122440367518983,0.6,0.5
4,77,10.581520630713392,0.7,0.4
4,78,14.822973316769058,0.6,0.3
4,79,311.0432689233088,0.5,0.7
4,80,25.953263397441244,0.5,0.8
4,81,12.532180132067626,0.2,0.8
4,82,33.176940560020405,0.3,0.1
4,83,10.81339512191555,0.6,0.3
4,84,26.595062364960246,0.5,0.5
4,85,19.9803395972951,0.4,0.1
4,86,28.333061171467374,0.6,0.8
4,87,22.03536727183147,0.6,0.7
4,88,40.6055616917501,0.1,0.1
4,89,41.939938529675224,0.1,0.4
4,90,19.82249210527685,0.9,0.2
4,91,62.06531757755754,0.4,0.5
4,92,24.346336220192573,0.2,0.3
4,93,89.95666384373732,0.5,0.3
4,94,41.44314240831676,0.6,0.9
4,95,55.604071686970556,0.1,0.0
4,96,115.79065940465017,0.3,0.4
4,97,12.992884982726933,0.4,0.9
5,97,16.299688086584297,0.5,0.5
5,98,11.470475052411603,0.6,0.7
5,99,55.0172861255008,0.4,0.1
5,100,11.603526331961017,0.5,0.1
5,1,0.18661415728895114,0.7,0.4
5,2,0.46644684330384933,0.4,0.0
5,3,2.968844671121337,0.2,0.5
5,4,7.571870748430074,0.3,0.4
5,5,0.799264121535554,0.1,0.8
5,6,0.8813303718193379,0.0,0.9
5,7,0.9240865800837551,0.4,0.2
5,8,2.9380102075257573,0.9,0.3
5,9,2.367472894339813,0.2,0.5
5,10,7.041998970834116,0.9,0.5
5,11,4.155475007066806,0.5,0.6
5,12,4.604954867358883,0.5,0.9
5,13,1.9508521443685858,0.0,0.0
5,14,10.379431129136844,0.7,0.0
5,15,11.636845305629999,0.4,0.6
5,16,1.9117296764848406,0.5,0.1
5,17,1.6473488530983027,0.7,0.2
5,18,1.2323335094354706,0.3,0.5
5,19,2.420389199311805,0.6,0.4
5,20,3.7406531804656566,0.0,0.1
5,21,2.9977738499906628,0.1,0.0
5,22,4.157284714291639,0.7,0.3
5,23,7.418059336843653,0.5,0.0
5,24,7.8737670005792415,0.0,0.0
5,25,39.19545080186283,0.4,0.5
5,26,9.774819617348767,0.6,0.3
5,27,3.7335136878820028,0.9,0.3
5,28,35.13237996758815,0.9,0.6
5,29,4.560469067009613,0.5,0.4
5,30,3.3279832279114525,0.8,0.6
5,31,8.685947681699286,0.8,0.7
5,32,3.67839577047316,0.7,0.4
5,33,4.780443042729205,0.2,0.8
5,34,4.260779121839759,0.3,0.8
5,35,5.321012339954214,0.2,0.4
5,36,13.082064093778515,0.5,0.3
5,37,16.8755465277198,0.4,0.1
5,38,133.49690144291085,0.5,0.7
5,39,16.222689433504122,0.9,0.6
5,40,21.11403050560728,0.3,0.4
5,41,9.359321835458257,0.7,0.0
5,42,8.78213172817,0.8,0.3
5,43,13.961214707852221,0.0,0.9
5,44,15.51328814278391,0.0,0.4
5,45,5.258936686467039,0.3,0.3
5,46,4.195011233677786,0.4,0.8
5,47,6.15093601661099,0.5,0.3
5,48,5.605940780810173,0.7,0.7
5,49,6.132576610033496,0.4,0.4
5,50,3.388353609604373,0.3,0.8
5,51,4.849163788427568,0.7,0.5
5,52,3.080281592119959,0.1,0.2
5,53,16.75002296244478,0.7,0.6
5,54,27.11496100215547,0.1,0.0
5,55,29.230892936057824,0.7,0.0
5,56,16.271372626810603,0.8,0.6
5,57,12.757945393842059,0.9,0.8
5,58,28.784907903945793,0.1,0.3
5,59,13.076563519923265,0.1,0.7
5,60,30.238972033390894,0.9,0.9
5,61,6.5561671857425425,0.9,0.9
5,62,7.842154625543928,0.9,0.6
5,63,9.319037256263652,0.9,0.7
5,64,20.507629410356863,0.9,0.7
5,65,3.575999410256168,0.3,0.6
5,66,12.88633082885878,0.2,0.6
5,67,55.381444839136094,0.6,0.9
5,68,203.46763551805847,0.3,0.7
5,69,10.35115608475944,0.2,0.6
5,70,7.457384857017851,0.2,0.0
5,71,7.9541843195060515,0.8,0.5
5,72,8.657670345808294,0.6,0.3
5,73,5.57486234137705,0.0,0.3
5,74,5.335789986021042,0.7,0.7
5,75,10.087535800824853,0.7,0.2
5,76,21.11404687614749,0.7,0.5
5,77,27.188924452158567,0.1,0.4
5,78,23.246960701465763,0.7,0.2
5,79,16.581595761902175,0.5,0.7
5,80,14.998395810518819,0.7,0.7
5,81,38.31163365715031,0.9,0.2
5,82,9.90176255397507,0.5,0.2
5,83,26.006326537270883,0.0,0.3
5,84,15.840765304934418,0.0,0.6
5,85,129.36314884253972,0.0,0.9
5,86,13.05237954936591,0.7,0.5
5,87,13.27956711126621,0.6,0.1
5,88,21.055275712555623,0.6,0.4
5,89,33.4437116968803,0.5,0.2
5,90,21.144141564308693,0.6,0.1
5,91,123.46711422639268,0.3,0.2
5,92,11.458353079114609,0.6,0.6
5,93,92.85415455217307,0.3,0.6
5,94,82.15868966856955,0.1,0.2
5,95,19.97630422431384,0.4,0.7
5,96,10.673430139202468,0.4,0.7
6,96,14.936583385515764,0.7,0.3
6,97,28.109874343465467,0.6,0.4
6,98,33.50367863177472,0.2,0.1
6,99,32.186516087529455,0.7,0.1
6,100,21.024214229979545,0.5,0.5
6,1,0.17624689481779393,0.8,0.5
6,2,2.1555361951666447,0.1,0.6
6,3,4.780512800615193,0.9,0.2
6,4,2.5878800722937894,0.4,0.5
6,5,10.698729591517326,0.1,0.3
6,6,5.363370017994668,0.5,0.9
6,7,3.688925553963791,0.9,0.0
6,8,1.951204643804254,0.3,0.0
6,9,1.9038381360035332,0.6,0.5
6,10,4.567736534387839,0.3,0.2
6,11,2.697215993076275,0.2,0.8
6,12,2.8253835957676783,0.0,0.5
6,13,18.84054787025749,0.4,0.4
6,14,26.165268986925355,0.7,0.2
6,15,4.49230655237324,0.2,0.3
6,16,5.011642472052582,0.3,0.4
6,17,2.7252918098684544,0.9,0.4
6,18,1.3888459048208206,0.9,0.4
6,19,1.7089375401208193,0.1,0.4
6,20,1.278362883853724,0.3,0.4
6,21,3.6485711497904547,0.7,0.6
6,22,1.5611842278926067,0.1,0.3
6,23,3.3522993720990524,0.9,0.6
6,24,5.137797711313551,0.7,0.1
6,25,5.667170060253906,0.9,0.9
6,26,4.5223823963208885,0.6,0.5
6,27,12.871015400031265,0.2,0.0
6,28,25.801570391646155,0.4,0.6
6,29,9.76224439286416,0.5,0.1
6,30,19.070381666798106,0.2,0.9
6,31,3.20467630399485,0.9,0.7
6,32,2.7500651245040317,0.1,0.6
6,33,4.51442554533329,0.5,0.0
6,34,3.6182658323986074,0.1,0.7
6,35,18.058518709419396,0.1,0.4
6,36,10.47004620131493,0.3,0.7
6,37,151.85191911889459,0.1,0.5
6,38,47.877370111847604,0.1,0.0
6,39,5.53642463039566,0.4,0.3
6,40,6.86621157788052,0.0,0.5
6,41,10.440604502981083,0.4,0.3
6,42,8.940394401351531,0.5,0.8
6,43,12.555706102891225,0.2,0.5
6,44,2.8340171522448396,0.0,0.1
6,45,3.906024808713241,0.3,0.4
6,46,3.586926471732957,0.5,0.2
6,47,4.518220213625546,0.0,0.2
6,48,14.859705202248906,0.2,0.3
6,49,10.284068612481368,0.0,0.1
6,50,5.675448861812501,0.5,0.2
6,51,4.288874385336595,0.9,0.2
6,52,5.317503684958734,0.5,0.0
6,53,6.427125265672003,0.6,0.6
6,54,9.975304411780561,0.1,0.8
6,55,13.130094890258064,0.4,0.8
6,56,8.273532762032112,0.9,0.3
6,57,8.189783417673794,0.1,0.1
6,58,9.050654104242934,0.1,0.8
6,59,8.828547325386415,0.8,0.4
6,60,9.793450913138077,0.5,0.5
6,61,9.093746162516291,0.2,0.7
6,62,4.857007413199155,0.7,0.3
6,63,17.28915009857402,0.8,0.4
6,64,9.201757376629212,0.7,0.9
6,65,17.041172864996486,0.9,0.8
6,66,8.212971563794309,0.7,0.4
6,67,78.8573925887578,0.1,0.4
6,68,22.030066838517865,0.1,0.7
6,69,26.480673155135143,0.0,0.3
6,70,5.270119861910467,0.9,0.7
6,71,4.509449733172794,0.1,0.3
6,72,14.31128596348665,0.3,0.7
6,73,16.65245222088494,0.1,0.0
6,74,9.561956391411549,0.0,0.9
6,75,9.813841949899794,0.8,0.2
6,76,7.941815355339454,0.5,0.4
6,77,6.3897893719179955,0.9,0.5
6,78,12.303153502463864,0.9,0.9
6,79,13.432191920203847,0.7,0.5
6,80,89.4647622495624,0.1,0.0
6,81,82.06802289756409,0.2,0.9
6,82,35.892837386674444,0.0,0.1
6,83,33.57103340284023,0.6,0.4
6,84,12.126923000207567,0.3,0.0
6,85,14.805280494780819,0.2,0.8
6,86,19.028644237645405,0.6,0.8
6,87,18.745034348398573,0.4,0.8
6,88,16.612024464630228,0.5,0.3
6,89,23.484503207191693,0.0,0.1
6,90,11.803815699081401,0.2,0.0
6,91,72.13152386100134,0.9,0.1
6,92,13.848727716842486,0.6,0.9
6,93,63.10579447624961,0.1,0.9
6,94,22.726381310777917,0.5,0.9
6,95,53.586508828032045,0.4,0.7
7,95,43.8112360529934,0.2,0.3
7,96,12.504332099509574,0.7,0.7
7,97,12.335572788968427,0.1,0.5
7,98,14.50967188890645,0.4,0.0
7,99,22.816169216081356,0.5,0.2
7,100,31.403118550808188,0.1,0.4
7,1,1.080239390828808,0.0,0.0
7,2,0.3445856371230209,0.4,0.9
7,3,0.36139676209991595,0.9,0.5
7,4,1.6200130760548825,0.0,0.7
7,5,0.4908073533885564,0.8,0.2
7,6,1.1647549641743282,0.5,0.7
7,7,0.665938863227796,0.9,0.5
7,8,4.709437828733179,0.3,0.4
7,9,0.7005080849025839,0.1,0.6
7,10,5.028658858688625,0.8,0.9
7,11,8.051891048883085,0.7,0.1
7,12,1.9699459650799778,0.6,0.3
7,13,5.335246331218195,0.0,0.8
7,14,1.355257952472542,0.9,0.1
7,15,3.9402945804909435,0.2,0.9
7,16,1.2870260814337562,0.5,0.8
7,17,2.068410364362833,0.0,0.6
7,18,1.1988697649263675,0.8,0.9
7,19,2.2164050592126414,0.7,0.6
7,20,3.1545856524873757,0.0,0.6
7,21,3.8668441186037663,0.0,0.2
7,22,5.291700972512846,0.1,0.2
7,23,34.95093808953467,0.6,0.3
7,24,4.505334267935713,0.7,0.4
7,25,2.665269400192879,0.4,0.8
7,26,4.50433704164523,0.0,0.8
7,27,4.720503699826656,0.0,0.1
7,28,3.9303643112424247,0.8,0.1
7,29,3.7048684056131287,0.7,0.0
7,30,6.74057186001771,0.0,0.1
7,31,10.115773630942886,0.6,0.5
7,32,6.073642837640983,0.1,0.8
7,33,3.8610758962409832,0.6,0.5
7,34,4.209000683229662,0.5,0.2
7,35,17.696652209910965,0.3,0.8
7,36,122.94890550105204,0.4,0.7
7,37,47.40604185632559,0.0,0.6
7,38,76.30181297793342,0.3,0.7
7,39,28.51871778329682,0.3,0.6
7,40,2.9063570750466097,0.2,0.0
7,41,5.900019398282578,0.9,0.5
7,42,6.958237342577487,0.0,0.5
7,43,10.699479866641902,0.5,0.8
7,44,5.093346874267497,0.7,0.6
7,45,3.1629280630831786,0.2,0.7
7,46,3.972687169066315,0.8,0.9
7,47,11.753591476270852,0.3,0.5
7,48,7.618882727198315,0.5,0.6
7,49,14.970232791547438,0.4,0.8
7,50,4.265533693659175,0.4,0.2
7,51,6.89775954802731,0.8,0.4
7,52,15.3049194945445,0.9,0.8
7,53,55.42960923196198,0.6,0.8
7,54,11.162233779920042,0.1,0.4
7,55,5.504855973696487,0.2,0.0
7,56,5.906354812897987,0.4,0.9
7,57,5.286519715235062,0.3,0.9
7,58,38.747507014202405,0.5,0.2
7,59,31.443941553114357,0.6,0.7
7,60,11.508666452968589,0.2,0.1
7,61,6.656258319199784,0.9,0.1
7,62,4.9455257334780915,0.9,0.5
7,63,5.000334182415932,0.5,0.6
7,64,6.215914589631679,0.5,0.1
7,65,4.397568110165197,0.3,0.8
7,66,7.843952973698826,0.1,0.5
7,67,24.42533680487081,0.2,0.3
7,68,7.177765400282218,0.8,0.4
7,69,17.77246477680207,0.7,0.3
7,70,5.638921431798433,0.1,0.4
7,71,5.826769621452374,0.1,0.5
7,72,5.6605702117247665,0.6,0.4
7,73,5.762221270978868,0.1,0.5
7,74,7.668276972318367,0.2,0.6
7,75,11.50062207233976,0.1,0.5
7,76,6.561001332142394,0.0,0.9
7,77,27.076564285581185,0.7,0.0
7,78,13.772462210623827,0.5,0.7
7,79,24.849297612626945,0.9,0.1
7,80,63.12284963021787,0.1,0.8
7,81,82.2591482269128,0.2,0.2
7,82,16.617339859287128,0.9,0.5
7,83,29.7959838825942,0.3,0.7
7,84,29.712646047619,0.0,0.4
7,85,24.47715341574519,0.5,0.8
7,86,22.509292550604265,0.8,0.1
